service_id,transaction_id,dealer_id,area_id,order_date,expected_delivery_date,delivery_date,response_time_hours,service_issue
S000065,T000065,D012,A003,2025-07-28,2025-07-31,2025-08-03,69,Parts Damage
S000066,T000066,D022,A005,2024-02-13,2024-02-14,2024-02-14,16,None
S000067,T000067,D005,A001,2024-04-07,2024-04-08,2024-04-08,14,None
S000068,T000068,D033,A009,2026-04-14,2026-04-17,2026-04-18,23,None
S000069,T000069,D007,A001,2025-04-16,2025-04-19,2025-04-19,10,None
S000070,T000070,D041,A013,2025-11-16,2025-11-17,2025-11-17,17,None
S000071,T000071,D030,A009,2024-10-26,2024-10-28,2024-10-30,35,None
S000072,T000072,D010,A002,2025-01-02,2025-01-05,2025-01-05,19,None
S000073,T000073,D001,A001,2024-11-28,2024-12-01,2024-12-03,8,None
S000074,T000074,D031,A009,2025-07-25,2025-07-28,2025-07-29,35,None
S000075,T000075,D027,A007,2026-05-14,2026-05-15,2026-05-15,31,None
S000076,T000076,D027,A007,2024-11-20,2024-11-22,2024-11-22,35,None
S000077,T000077,D032,A009,2025-09-28,2025-10-01,2025-10-01,24,None
S000078,T000078,D006,A001,2025-05-12,2025-05-14,2025-05-15,18,None
S000079,T000079,D014,A004,2024-11-26,2024-11-27,2024-11-27,8,None
S000080,T000080,D006,A001,2025-07-27,2025-07-30,2025-07-30,10,None
S000081,T000081,D034,A010,2024-04-05,2024-04-08,2024-04-09,33,None
S000082,T000082,D020,A005,2026-01-03,2026-01-06,2026-01-06,6,Minor Transport Delay
S000083,T000083,D018,A004,2026-04-14,2026-04-16,2026-04-16,5,None
S000084,T000084,D004,A001,2026-04-25,2026-04-26,2026-04-26,14,Minor Transport Delay
S000085,T000085,D016,A004,2024-08-17,2024-08-20,2024-08-22,7,None
S000086,T000086,D018,A004,2026-04-11,2026-04-12,2026-04-12,7,Minor Transport Delay
S000087,T000087,D028,A007,2026-05-08,2026-05-10,2026-05-11,30,None
S000088,T000088,D025,A005,2025-06-15,2025-06-17,2025-06-17,18,None
S000089,T000089,D036,A011,2025-12-24,2025-12-26,2025-12-28,20,None
S000090,T000090,D014,A004,2024-11-23,2024-11-25,2024-11-25,15,None
S000091,T000091,D007,A001,2025-12-20,2025-12-23,2025-12-23,5,Minor Transport Delay
S000092,T000092,D028,A007,2025-07-02,2025-07-03,2025-07-05,31,None
S000093,T000093,D029,A008,2025-04-21,2025-04-24,2025-04-26,26,None
S000094,T000094,D023,A005,2025-03-22,2025-03-23,2025-03-23,11,None
S000095,T000095,D032,A009,2025-05-03,2025-05-06,2025-05-06,33,None
S000096,T000096,D015,A004,2025-08-06,2025-08-09,2025-08-09,13,None
S000097,T000097,D025,A005,2026-08-23,2026-08-25,2026-08-25,11,None
S000098,T000098,D018,A004,2024-11-07,2024-11-08,2024-11-08,18,None
S000099,T000099,D002,A001,2026-02-23,2026-02-26,2026-02-26,17,None
S000100,T000100,D001,A001,2025-12-30,2026-01-01,2026-01-01,16,Minor Transport Delay
S000101,T000101,D001,A001,2025-06-26,2025-06-29,2025-06-29,7,None
S000102,T000102,D025,A005,2026-02-16,2026-02-17,2026-02-17,18,None
S000103,T000103,D015,A004,2024-04-01,2024-04-03,2024-04-03,14,None
S000104,T000104,D022,A005,2025-12-14,2025-12-15,2025-12-16,6,None
S000105,T000105,D037,A012,2025-12-25,2025-12-27,2025-12-27,17,None
S000106,T000106,D012,A003,2024-12-25,2024-12-28,2024-12-28,64,Warehouse Delay
S000107,T000107,D015,A004,2024-01-21,2024-01-24,2024-01-24,12,None
S000108,T000108,D029,A008,2024-06-21,2024-06-24,2024-06-24,22,None
S000109,T000109,D010,A002,2026-05-29,2026-05-30,2026-05-30,31,None
S000110,T000110,D002,A001,2024-12-19,2024-12-22,2024-12-23,13,None
S000111,T000111,D016,A004,2025-12-24,2025-12-25,2025-12-25,17,None
S000112,T000112,D005,A001,2024-02-09,2024-02-12,2024-02-13,16,Minor Transport Delay
S000113,T000113,D040,A013,2026-08-15,2026-08-16,2026-08-16,17,None
S000114,T000114,D030,A009,2025-05-24,2025-05-27,2025-05-27,31,Transport Delay
S000115,T000115,D024,A005,2025-07-15,2025-07-17,2025-07-17,5,None
S000116,T000116,D036,A011,2024-09-09,2024-09-10,2024-09-10,27,None
S000117,T000117,D030,A009,2025-01-01,2025-01-03,2025-01-05,33,None
S000118,T000118,D008,A002,2026-05-18,2026-05-19,2026-05-20,22,Transport Delay
S000119,T000119,D036,A011,2026-02-14,2026-02-17,2026-02-17,22,None
S000120,T000120,D020,A005,2024-10-26,2024-10-28,2024-10-28,10,None
S000121,T000121,D033,A009,2024-04-16,2024-04-19,2024-04-19,24,None
S000122,T000122,D036,A011,2026-02-28,2026-03-03,2026-03-03,13,None
S000123,T000123,D015,A004,2026-07-02,2026-07-05,2026-07-06,12,None
S000124,T000124,D006,A001,2024-02-19,2024-02-20,2024-02-20,8,None
S000125,T000125,D008,A002,2026-04-23,2026-04-26,2026-04-28,35,None
S000126,T000126,D014,A004,2025-06-04,2025-06-07,2025-06-07,18,None
S000127,T000127,D031,A009,2026-07-02,2026-07-05,2026-07-05,34,None
S000128,T000128,D034,A010,2024-02-16,2024-02-18,2024-02-18,34,None
S000129,T000129,D001,A001,2026-07-15,2026-07-18,2026-07-19,17,None
S000130,T000130,D022,A005,2026-04-26,2026-04-28,2026-04-29,10,None
S000131,T000131,D017,A004,2024-09-09,2024-09-12,2024-09-12,18,None
S000132,T000132,D010,A002,2024-07-28,2024-07-31,2024-08-01,20,None
S000133,T000133,D004,A001,2026-04-23,2026-04-25,2026-04-25,18,None
S000134,T000134,D016,A004,2024-09-16,2024-09-17,2024-09-17,10,None
S000135,T000135,D041,A013,2024-05-11,2024-05-14,2024-05-14,32,None
S000136,T000136,D016,A004,2024-03-09,2024-03-12,2024-03-12,15,None
S000137,T000137,D024,A005,2026-08-10,2026-08-12,2026-08-12,8,None
S000138,T000138,D028,A007,2024-04-21,2024-04-22,2024-04-22,18,Transport Delay
S000139,T000139,D016,A004,2024-07-24,2024-07-27,2024-07-29,11,None
S000140,T000140,D039,A013,2024-02-08,2024-02-10,2024-02-10,36,None
S000141,T000141,D039,A013,2025-03-22,2025-03-24,2025-03-24,16,None
S000142,T000142,D012,A003,2025-11-09,2025-11-12,2025-11-17,48,Warehouse Delay
S000143,T000143,D021,A005,2024-02-14,2024-02-15,2024-02-16,9,None
S000144,T000144,D014,A004,2024-12-24,2024-12-25,2024-12-26,4,None
S000145,T000145,D015,A004,2025-06-01,2025-06-02,2025-06-02,7,None
S000146,T000146,D004,A001,2024-01-26,2024-01-28,2024-01-28,7,None
S000147,T000147,D023,A005,2024-06-13,2024-06-16,2024-06-18,4,None
S000148,T000148,D022,A005,2025-06-14,2025-06-15,2025-06-15,6,None
S000149,T000149,D003,A001,2024-02-09,2024-02-10,2024-02-10,4,None
S000150,T000150,D012,A003,2026-04-13,2026-04-16,2026-04-17,50,Warehouse Delay
S000151,T000151,D037,A012,2024-01-21,2024-01-23,2024-01-25,32,None
S000152,T000152,D012,A003,2025-04-05,2025-04-08,2025-04-09,67,Transport Routing Delay
S000153,T000153,D006,A001,2025-04-10,2025-04-11,2025-04-11,18,None
S000154,T000154,D015,A004,2025-10-14,2025-10-15,2025-10-17,10,Minor Transport Delay
S000155,T000155,D039,A013,2025-01-11,2025-01-12,2025-01-12,21,None
S000156,T000156,D012,A003,2025-12-28,2025-12-31,2026-01-08,61,Dealer Stockout
S000157,T000157,D026,A006,2024-08-01,2024-08-03,2024-08-11,65,Warehouse Delay
S000158,T000158,D029,A008,2025-04-19,2025-04-21,2025-04-21,24,None
S000159,T000159,D009,A002,2024-09-08,2024-09-11,2024-09-11,18,Transport Delay
S000160,T000160,D028,A007,2026-07-10,2026-07-13,2026-07-15,25,None
S000161,T000161,D014,A004,2025-02-06,2025-02-08,2025-02-08,14,None
S000162,T000162,D025,A005,2026-03-04,2026-03-07,2026-03-07,7,None
S000163,T000163,D020,A005,2025-11-06,2025-11-09,2025-11-09,11,None
S000164,T000164,D022,A005,2025-08-04,2025-08-05,2025-08-05,15,None
S000165,T000165,D002,A001,2025-10-18,2025-10-21,2025-10-21,7,None
S000166,T000166,D035,A010,2024-09-08,2024-09-11,2024-09-11,27,None
S000167,T000167,D017,A004,2025-06-27,2025-06-30,2025-07-01,14,None
S000168,T000168,D008,A002,2024-01-22,2024-01-23,2024-01-23,14,None
S000169,T000169,D003,A001,2024-07-26,2024-07-27,2024-07-29,8,None
S000170,T000170,D023,A005,2026-07-20,2026-07-23,2026-07-24,11,None
S000171,T000171,D026,A006,2024-10-23,2024-10-24,2024-10-29,46,None
S000172,T000172,D002,A001,2025-03-01,2025-03-04,2025-03-05,10,None
S000173,T000173,D024,A005,2025-04-25,2025-04-27,2025-04-27,18,None
S000174,T000174,D009,A002,2026-07-20,2026-07-21,2026-07-22,16,Stock Delay
S000175,T000175,D022,A005,2025-05-03,2025-05-04,2025-05-04,17,None
S000176,T000176,D009,A002,2025-04-03,2025-04-04,2025-04-08,33,None
S000177,T000177,D028,A007,2024-03-28,2024-03-30,2024-03-30,16,None
S000178,T000178,D016,A004,2026-07-27,2026-07-28,2026-07-30,16,Minor Transport Delay
S000179,T000179,D040,A013,2024-10-26,2024-10-27,2024-10-27,27,None
S000180,T000180,D005,A001,2025-03-03,2025-03-05,2025-03-06,7,None
S000181,T000181,D013,A004,2025-05-16,2025-05-17,2025-05-17,7,None
S000182,T000182,D004,A001,2025-03-19,2025-03-20,2025-03-20,16,None
S000183,T000183,D038,A013,2024-12-06,2024-12-07,2024-12-07,31,None
S000184,T000184,D036,A011,2024-11-05,2024-11-06,2024-11-08,24,None
S000185,T000185,D012,A003,2025-12-14,2025-12-16,2025-12-19,68,Parts Damage
S000186,T000186,D026,A006,2025-02-20,2025-02-22,2025-02-23,58,Warehouse Delay
S000187,T000187,D031,A009,2025-05-15,2025-05-17,2025-05-17,26,Transport Delay
S000188,T000188,D025,A005,2025-11-13,2025-11-15,2025-11-16,18,None
S000189,T000189,D020,A005,2026-04-05,2026-04-06,2026-04-06,6,None
S000190,T000190,D012,A003,2026-03-08,2026-03-09,2026-03-09,36,Warehouse Delay
S000191,T000191,D007,A001,2026-07-19,2026-07-20,2026-07-20,14,Minor Transport Delay
S000192,T000192,D036,A011,2026-03-15,2026-03-16,2026-03-17,13,None
S000193,T000193,D037,A012,2024-07-09,2024-07-12,2024-07-16,12,None
S000194,T000194,D020,A005,2024-08-03,2024-08-06,2024-08-06,9,None
S000195,T000195,D016,A004,2026-04-17,2026-04-20,2026-04-22,13,None
S000196,T000196,D015,A004,2026-01-19,2026-01-22,2026-01-23,4,None
S000197,T000197,D027,A007,2024-03-22,2024-03-23,2024-03-23,29,None
S000198,T000198,D036,A011,2025-12-20,2025-12-21,2025-12-21,22,Stock Delay
S000199,T000199,D036,A011,2025-02-08,2025-02-11,2025-02-11,25,None
S000200,T000200,D031,A009,2025-03-12,2025-03-14,2025-03-15,28,None
S000201,T000201,D024,A005,2024-09-14,2024-09-15,2024-09-15,5,None
S000202,T000202,D006,A001,2024-03-02,2024-03-04,2024-03-04,16,None
S000203,T000203,D001,A001,2026-02-01,2026-02-02,2026-02-02,16,None
S000204,T000204,D037,A012,2025-08-05,2025-08-08,2025-08-10,26,None
S000205,T000205,D022,A005,2025-01-14,2025-01-16,2025-01-16,9,None
S000206,T000206,D002,A001,2024-08-21,2024-08-22,2024-08-22,9,None
S000207,T000207,D004,A001,2024-11-28,2024-11-30,2024-11-30,18,None
S000208,T000208,D026,A006,2026-01-25,2026-01-27,2026-01-30,37,Parts Damage
S000209,T000209,D003,A001,2025-01-25,2025-01-28,2025-01-28,9,None
S000210,T000210,D007,A001,2025-11-08,2025-11-09,2025-11-09,6,None
S000211,T000211,D022,A005,2025-04-28,2025-04-30,2025-04-30,4,None
S000212,T000212,D028,A007,2026-04-29,2026-05-02,2026-05-02,18,None
S000213,T000213,D022,A005,2025-03-19,2025-03-20,2025-03-20,14,None
S000214,T000214,D008,A002,2024-11-27,2024-11-29,2024-11-30,16,None
S000215,T000215,D027,A007,2025-03-02,2025-03-03,2025-03-07,32,None
S000216,T000216,D010,A002,2025-12-01,2025-12-03,2025-12-04,31,None
S000217,T000217,D015,A004,2026-01-12,2026-01-15,2026-01-16,9,None
S000218,T000218,D029,A008,2024-01-19,2024-01-21,2024-01-21,18,Transport Delay
S000219,T000219,D020,A005,2026-07-20,2026-07-22,2026-07-22,18,Minor Transport Delay
S000220,T000220,D035,A010,2025-07-22,2025-07-25,2025-07-26,34,None
S000221,T000221,D026,A006,2026-03-11,2026-03-14,2026-03-22,50,Warehouse Delay
S000222,T000222,D020,A005,2026-04-12,2026-04-13,2026-04-13,11,None
S000223,T000223,D005,A001,2026-06-20,2026-06-22,2026-06-22,13,None
S000224,T000224,D016,A004,2025-04-18,2025-04-21,2025-04-21,11,None
S000225,T000225,D012,A003,2025-12-29,2025-12-31,2026-01-05,39,Transport Routing Delay
S000226,T000226,D012,A003,2024-12-01,2024-12-04,2024-12-07,45,Warehouse Delay
S000227,T000227,D041,A013,2024-11-17,2024-11-20,2024-11-20,32,None
S000228,T000228,D017,A004,2025-09-11,2025-09-13,2025-09-13,15,None
S000229,T000229,D036,A011,2024-09-11,2024-09-13,2024-09-13,12,None
S000230,T000230,D020,A005,2024-10-30,2024-10-31,2024-10-31,16,None
S000231,T000231,D033,A009,2026-03-05,2026-03-06,2026-03-06,24,None
S000232,T000232,D022,A005,2026-02-15,2026-02-16,2026-02-17,11,None
S000233,T000233,D023,A005,2025-04-09,2025-04-10,2025-04-10,9,Minor Transport Delay
S000234,T000234,D013,A004,2026-06-07,2026-06-10,2026-06-10,6,None
S000235,T000235,D011,A002,2025-07-17,2025-07-20,2025-07-20,22,None
S000236,T000236,D027,A007,2025-10-21,2025-10-23,2025-10-24,30,None
S000237,T000237,D012,A003,2026-01-10,2026-01-13,2026-01-14,40,None
S000238,T000238,D002,A001,2024-04-14,2024-04-15,2024-04-16,7,None
S000239,T000239,D021,A005,2024-12-12,2024-12-14,2024-12-14,5,None
S000240,T000240,D008,A002,2025-06-21,2025-06-24,2025-06-25,34,None
S000241,T000241,D038,A013,2026-04-13,2026-04-15,2026-04-15,36,Transport Delay
S000242,T000242,D039,A013,2024-09-02,2024-09-05,2024-09-06,12,None
S000243,T000243,D037,A012,2025-05-05,2025-05-06,2025-05-06,19,Transport Delay
S000244,T000244,D014,A004,2025-05-27,2025-05-29,2025-05-29,14,None
S000245,T000245,D005,A001,2026-02-22,2026-02-24,2026-02-24,15,None
S000246,T000246,D038,A013,2024-02-11,2024-02-14,2024-02-14,19,None
S000247,T000247,D015,A004,2025-12-19,2025-12-22,2025-12-23,12,None
S000248,T000248,D041,A013,2024-08-05,2024-08-08,2024-08-08,32,None
S000249,T000249,D040,A013,2025-07-23,2025-07-26,2025-07-26,18,Stock Delay
S000250,T000250,D035,A010,2024-07-19,2024-07-21,2024-07-21,32,None
S000251,T000251,D016,A004,2025-09-09,2025-09-12,2025-09-12,10,None
S000252,T000252,D013,A004,2025-01-31,2025-02-01,2025-02-01,17,None
S000253,T000253,D035,A010,2026-05-02,2026-05-05,2026-05-05,30,Stock Delay
S000254,T000254,D016,A004,2024-02-25,2024-02-28,2024-02-28,18,None
S000255,T000255,D009,A002,2025-06-07,2025-06-09,2025-06-09,17,Stock Delay
S000256,T000256,D022,A005,2026-08-27,2026-08-29,2026-08-29,11,Minor Transport Delay
S000257,T000257,D039,A013,2026-07-31,2026-08-02,2026-08-03,21,Stock Delay
S000258,T000258,D027,A007,2024-03-20,2024-03-21,2024-03-23,12,None
S000259,T000259,D019,A005,2026-08-27,2026-08-28,2026-08-28,10,None
S000260,T000260,D001,A001,2024-02-24,2024-02-25,2024-02-25,10,None
S000261,T000261,D019,A005,2024-10-13,2024-10-16,2024-10-16,16,None
S000262,T000262,D040,A013,2024-05-25,2024-05-27,2024-05-29,18,None
S000263,T000263,D006,A001,2025-11-29,2025-11-30,2025-12-01,18,None
S000264,T000264,D019,A005,2024-03-29,2024-03-30,2024-03-30,18,None
S000265,T000265,D036,A011,2024-10-03,2024-10-06,2024-10-07,14,None
S000266,T000266,D029,A008,2024-03-07,2024-03-10,2024-03-10,13,None
S000267,T000267,D028,A007,2025-02-26,2025-02-27,2025-02-28,13,None
S000268,T000268,D028,A007,2025-12-27,2025-12-30,2025-12-30,20,None
S000269,T000269,D014,A004,2024-08-28,2024-08-30,2024-08-31,14,None
S000270,T000270,D016,A004,2025-07-26,2025-07-28,2025-07-28,15,None
S000271,T000271,D032,A009,2025-01-07,2025-01-10,2025-01-10,27,None
S000272,T000272,D032,A009,2026-01-13,2026-01-16,2026-01-16,35,None
S000273,T000273,D036,A011,2025-08-17,2025-08-19,2025-08-19,23,Stock Delay
S000274,T000274,D037,A012,2025-11-22,2025-11-24,2025-11-24,25,None
S000275,T000275,D020,A005,2024-12-06,2024-12-08,2024-12-08,11,None
S000276,T000276,D024,A005,2024-06-17,2024-06-18,2024-06-18,18,None
S000277,T000277,D031,A009,2025-09-05,2025-09-08,2025-09-09,35,None
S000278,T000278,D023,A005,2024-05-22,2024-05-23,2024-05-24,10,None
S000279,T000279,D027,A007,2025-05-28,2025-05-29,2025-05-30,30,None
S000280,T000280,D031,A009,2026-01-27,2026-01-30,2026-01-31,22,None
S000281,T000281,D036,A011,2025-07-15,2025-07-17,2025-07-18,24,None
S000282,T000282,D018,A004,2025-02-21,2025-02-22,2025-02-22,14,None
S000283,T000283,D018,A004,2026-07-05,2026-07-06,2026-07-06,18,None
S000284,T000284,D007,A001,2024-04-20,2024-04-21,2024-04-22,15,Minor Transport Delay
S000285,T000285,D025,A005,2025-02-19,2025-02-20,2025-02-20,5,Minor Transport Delay
S000286,T000286,D001,A001,2024-01-17,2024-01-19,2024-01-19,6,None
S000287,T000287,D013,A004,2024-03-09,2024-03-11,2024-03-13,10,Minor Transport Delay
S000288,T000288,D022,A005,2024-01-11,2024-01-14,2024-01-14,10,None
S000289,T000289,D016,A004,2025-09-26,2025-09-28,2025-09-28,13,None
S000290,T000290,D019,A005,2025-05-26,2025-05-28,2025-05-28,15,None
S000291,T000291,D004,A001,2026-02-09,2026-02-10,2026-02-10,13,None
S000292,T000292,D006,A001,2025-05-17,2025-05-19,2025-05-19,11,None
S000293,T000293,D033,A009,2024-09-15,2024-09-16,2024-09-16,35,Stock Delay
S000294,T000294,D013,A004,2025-04-10,2025-04-13,2025-04-13,13,Minor Transport Delay
S000295,T000295,D003,A001,2024-11-13,2024-11-16,2024-11-17,7,None
S000296,T000296,D019,A005,2025-12-01,2025-12-04,2025-12-05,16,None
S000297,T000297,D033,A009,2024-03-11,2024-03-12,2024-03-12,34,None
S000298,T000298,D008,A002,2024-09-16,2024-09-17,2024-09-18,27,None
S000299,T000299,D021,A005,2026-05-24,2026-05-25,2026-05-25,9,None
S000300,T000300,D002,A001,2026-05-07,2026-05-08,2026-05-08,7,None
S000301,T000301,D006,A001,2026-04-06,2026-04-07,2026-04-07,4,None
S000302,T000302,D021,A005,2026-06-05,2026-06-08,2026-06-09,7,None
S000303,T000303,D024,A005,2026-08-28,2026-08-29,2026-08-29,6,None
S000304,T000304,D023,A005,2024-01-25,2024-01-27,2024-01-27,15,None
S000305,T000305,D028,A007,2025-10-12,2025-10-13,2025-10-13,13,None
S000306,T000306,D041,A013,2024-03-09,2024-03-10,2024-03-10,33,None
S000307,T000307,D023,A005,2026-07-30,2026-07-31,2026-07-31,6,None
S000308,T000308,D018,A004,2024-07-20,2024-07-23,2024-07-25,9,None
S000309,T000309,D030,A009,2026-03-19,2026-03-20,2026-03-21,15,None
S000310,T000310,D012,A003,2024-05-30,2024-05-31,2024-06-05,61,Dealer Stockout
S000311,T000311,D017,A004,2026-03-18,2026-03-19,2026-03-19,8,None
S000312,T000312,D003,A001,2026-06-20,2026-06-21,2026-06-21,7,None
S000313,T000313,D002,A001,2024-07-12,2024-07-14,2024-07-14,7,None
S000314,T000314,D038,A013,2024-05-29,2024-05-30,2024-06-01,16,Stock Delay
S000315,T000315,D035,A010,2025-06-09,2025-06-12,2025-06-12,32,Stock Delay
S000316,T000316,D028,A007,2026-08-18,2026-08-20,2026-08-20,36,None
S000317,T000317,D015,A004,2026-03-10,2026-03-11,2026-03-11,15,Minor Transport Delay
S000318,T000318,D011,A002,2025-09-12,2025-09-13,2025-09-14,16,None
S000319,T000319,D005,A001,2026-06-29,2026-07-02,2026-07-03,14,None
S000320,T000320,D012,A003,2025-05-24,2025-05-25,2025-05-28,37,Transport Routing Delay
S000321,T000321,D019,A005,2025-12-22,2025-12-23,2025-12-23,4,None
S000322,T000322,D028,A007,2025-04-20,2025-04-22,2025-04-22,29,None
S000323,T000323,D026,A006,2026-05-25,2026-05-28,2026-05-31,84,Parts Damage
S000324,T000324,D012,A003,2025-04-25,2025-04-26,2025-05-01,57,Transport Routing Delay
S000325,T000325,D038,A013,2024-09-14,2024-09-16,2024-09-18,21,None
S000326,T000326,D029,A008,2026-08-07,2026-08-09,2026-08-11,30,None
S000327,T000327,D020,A005,2026-04-25,2026-04-28,2026-04-28,8,None
S000328,T000328,D024,A005,2025-11-05,2025-11-08,2025-11-09,6,None
S000329,T000329,D015,A004,2024-07-13,2024-07-16,2024-07-16,12,None
S000330,T000330,D012,A003,2025-08-18,2025-08-19,2025-08-20,82,Parts Damage
S000331,T000331,D014,A004,2024-07-29,2024-08-01,2024-08-02,6,None
S000332,T000332,D029,A008,2025-01-18,2025-01-20,2025-01-20,20,Transport Delay
S000333,T000333,D005,A001,2024-12-15,2024-12-17,2024-12-17,8,None
S000334,T000334,D007,A001,2025-07-17,2025-07-18,2025-07-18,16,Minor Transport Delay
S000335,T000335,D004,A001,2025-04-10,2025-04-13,2025-04-13,8,None
S000336,T000336,D002,A001,2024-09-29,2024-10-01,2024-10-01,11,None
S000337,T000337,D035,A010,2025-01-31,2025-02-01,2025-02-01,15,None
S000338,T000338,D027,A007,2024-02-12,2024-02-13,2024-02-13,29,None
S000339,T000339,D013,A004,2026-08-05,2026-08-08,2026-08-08,4,None
S000340,T000340,D001,A001,2024-01-11,2024-01-13,2024-01-15,15,None
S000341,T000341,D014,A004,2024-08-24,2024-08-27,2024-08-27,16,None
S000342,T000342,D015,A004,2026-05-10,2026-05-11,2026-05-11,13,None
S000343,T000343,D009,A002,2026-04-05,2026-04-07,2026-04-07,31,None
